date,hour,home_team,away_team,score,home_goals,away_goals,datetime,odds_1,result,over_under_25,odds_over_under_25,goal_no_goal,odds_goal_no_goal
05-09-2024,14:16:00,ROM,FIO,3-0,3,0,2024-09-05 14:16:00,198,1,Over,186,No Goal,155
05-09-2024,14:11:00,LAZ,NAP,1-0,1,0,2024-09-05 14:11:00,183,1,Under,167,No Goal,154
05-09-2024,14:06:00,INT,JUV,0-2,0,2,2024-09-05 14:06:00,229,2,Under,164,No Goal,158
05-09-2024,14:01:00,NAP,MIL,3-0,3,0,2024-09-05 14:01:00,227,1,Over,187,No Goal,158
05-09-2024,13:56:00,FIO,JUV,0-1,0,1,2024-09-05 13:56:00,177,2,Under,173,No Goal,154
05-09-2024,13:51:00,INT,ROM,0-0,0,0,2024-09-05 13:51:00,317,X,Under,163,No Goal,157
05-09-2024,13:46:00,MIL,LAZ,0-2,0,2,2024-09-05 13:46:00,189,2,Under,170,No Goal,155
05-09-2024,13:41:00,NAP,FIO,1-0,1,0,2024-09-05 13:41:00,212,1,Under,163,No Goal,157
05-09-2024,13:36:00,ROM,LAZ,1-1,1,1,2024-09-05 13:36:00,336,X,Under,166,Goal,196
05-09-2024,13:31:00,FIO,INT,2-0,2,0,2024-09-05 13:31:00,290,1,Under,169,No Goal,156
05-09-2024,13:26:00,JUV,MIL,0-1,0,1,2024-09-05 13:26:00,333,2,Under,168,No Goal,152
05-09-2024,13:21:00,LAZ,FIO,2-1,2,1,2024-09-05 13:21:00,168,1,Over,178,Goal,204
05-09-2024,13:16:00,ROM,JUV,2-1,2,1,2024-09-05 13:16:00,274,1,Over,182,Goal,196
05-09-2024,13:11:00,INT,NAP,1-1,1,1,2024-09-05 13:11:00,329,X,Under,164,Goal,198
05-09-2024,13:06:00,MIL,ROM,0-1,0,1,2024-09-05 13:06:00,228,2,Under,164,No Goal,158
05-09-2024,13:01:00,JUV,NAP,2-0,2,0,2024-09-05 13:01:00,181,1,Under,167,No Goal,153
05-09-2024,12:56:00,LAZ,INT,1-1,1,1,2024-09-05 12:56:00,315,X,Under,163,Goal,195
05-09-2024,12:51:00,MIL,FIO,2-4,2,4,2024-09-05 12:51:00,268,2,Over,187,Goal,195
05-09-2024,12:46:00,ROM,NAP,0-5,0,5,2024-09-05 12:46:00,269,2,Over,187,No Goal,158
05-09-2024,12:41:00,JUV,LAZ,0-0,0,0,2024-09-05 12:41:00,302,X,Under,162,No Goal,159
05-09-2024,12:36:00,MIL,INT,2-4,2,4,2024-09-05 12:36:00,205,2,Over,182,Goal,196
05-09-2024,12:31:00,ROM,FIO,2-0,2,0,2024-09-05 12:31:00,198,1,Under,164,No Goal,155
05-09-2024,12:26:00,LAZ,NAP,1-1,1,1,2024-09-05 12:26:00,345,X,Under,167,Goal,200
05-09-2024,12:21:00,INT,JUV,1-1,1,1,2024-09-05 12:21:00,316,X,Under,164,Goal,193
05-09-2024,12:16:00,NAP,MIL,4-1,4,1,2024-09-05 12:16:00,227,1,Over,188,Goal,193
05-09-2024,12:11:00,FIO,JUV,0-2,0,2,2024-09-05 12:11:00,176,2,Under,174,No Goal,154
05-09-2024,12:06:00,INT,ROM,2-2,2,2,2024-09-05 12:06:00,317,X,Over,186,Goal,195
05-09-2024,12:01:00,MIL,LAZ,1-2,1,2,2024-09-05 12:01:00,189,2,Over,178,Goal,198
05-09-2024,11:56:00,NAP,FIO,2-2,2,2,2024-09-05 11:56:00,316,X,Over,187,Goal,195
05-09-2024,11:51:00,ROM,LAZ,0-5,0,5,2024-09-05 11:51:00,208,2,Over,182,No Goal,157
05-09-2024,11:46:00,FIO,INT,0-1,0,1,2024-09-05 11:46:00,193,2,Under,169,No Goal,156
05-09-2024,11:41:00,JUV,MIL,0-0,0,0,2024-09-05 11:41:00,356,X,Under,168,No Goal,152
05-09-2024,11:36:00,LAZ,FIO,2-1,2,1,2024-09-05 11:36:00,168,1,Over,178,Goal,203
05-09-2024,11:31:00,ROM,JUV,0-0,0,0,2024-09-05 11:31:00,337,X,Under,166,No Goal,156
05-09-2024,11:26:00,INT,NAP,1-0,1,0,2024-09-05 11:26:00,198,1,Under,164,No Goal,155
05-09-2024,11:21:00,MIL,ROM,1-3,1,3,2024-09-05 11:21:00,228,2,Over,185,Goal,194
05-09-2024,11:16:00,JUV,NAP,1-0,1,0,2024-09-05 11:16:00,181,1,Under,167,No Goal,153
05-09-2024,11:11:00,LAZ,INT,3-1,3,1,2024-09-05 11:11:00,214,1,Over,187,Goal,196
05-09-2024,11:06:00,MIL,FIO,3-0,3,0,2024-09-05 11:06:00,219,1,Over,187,No Goal,158
05-09-2024,11:01:00,ROM,NAP,4-0,4,0,2024-09-05 11:01:00,219,1,Over,187,No Goal,158
05-09-2024,10:56:00,JUV,LAZ,3-3,3,3,2024-09-05 10:56:00,302,X,Over,188,Goal,192
05-09-2024,10:51:00,MIL,INT,2-1,2,1,2024-09-05 10:51:00,273,1,Over,182,Goal,196
05-09-2024,10:46:00,ROM,FIO,0-1,0,1,2024-09-05 10:46:00,294,2,Under,164,No Goal,156
05-09-2024,10:41:00,LAZ,NAP,2-0,2,0,2024-09-05 10:41:00,183,1,Under,167,No Goal,154
05-09-2024,10:36:00,INT,JUV,0-2,0,2,2024-09-05 10:36:00,228,2,Under,164,No Goal,158
05-09-2024,10:31:00,NAP,MIL,2-2,2,2,2024-09-05 10:31:00,305,X,Over,187,Goal,193
05-09-2024,10:26:00,FIO,JUV,0-0,0,0,2024-09-05 10:26:00,372,X,Under,173,No Goal,154
05-09-2024,10:21:00,INT,ROM,2-1,2,1,2024-09-05 10:21:00,212,1,Over,186,Goal,195
05-09-2024,10:16:00,MIL,LAZ,3-3,3,3,2024-09-05 10:16:00,355,X,Over,178,Goal,198
05-09-2024,10:11:00,NAP,FIO,1-5,1,5,2024-09-05 10:11:00,277,2,Over,187,Goal,195
05-09-2024,10:06:00,LAZ,ROM,3-2,3,2,2024-09-05 10:06:00,195,1,Over,185,Goal,198
05-09-2024,10:00:00,INT,FIO,2-3,2,3,2024-09-05 10:00:00,321,2,Over,182,Goal,203
05-09-2024,09:54:00,MIL,JUV,0-1,0,1,2024-09-05 09:54:00,188,2,Under,170,No Goal,155
05-09-2024,09:48:00,FIO,LAZ,3-3,3,3,2024-09-05 09:48:00,369,X,Over,175,Goal,199
05-09-2024,09:42:00,JUV,ROM,1-0,1,0,2024-09-05 09:42:00,192,1,Under,165,No Goal,155
05-09-2024,09:36:00,NAP,MIL,0-0,0,0,2024-09-05 09:36:00,305,X,Under,162,No Goal,158
05-09-2024,09:30:00,ROM,MIL,0-3,0,3,2024-09-05 09:30:00,277,2,Over,186,No Goal,158
05-09-2024,09:24:00,JUV,NAP,2-4,2,4,2024-09-05 09:24:00,321,2,Over,182,Goal,201
05-09-2024,09:18:00,MIL,INT,3-1,3,1,2024-09-05 09:18:00,273,1,Over,182,Goal,196
05-09-2024,09:12:00,ROM,FIO,1-4,1,4,2024-09-05 09:12:00,293,2,Over,186,Goal,199
05-09-2024,09:06:00,LAZ,NAP,2-0,2,0,2024-09-05 09:06:00,183,1,Under,167,No Goal,154
05-09-2024,09:00:00,INT,JUV,0-1,0,1,2024-09-05 09:00:00,229,2,Under,164,No Goal,158
05-09-2024,08:54:00,INT,LAZ,1-1,1,1,2024-09-05 08:54:00,315,X,Under,164,Goal,194
05-09-2024,08:48:00,FIO,MIL,0-0,0,0,2024-09-05 08:48:00,311,X,Under,163,No Goal,159
05-09-2024,08:42:00,ROM,NAP,1-0,1,0,2024-09-05 08:42:00,219,1,Under,163,No Goal,158
05-09-2024,08:36:00,JUV,LAZ,3-2,3,2,2024-09-05 08:36:00,232,1,Over,188,Goal,192
05-09-2024,02:49:00,NAP,FIO,4-0,4,0,2024-09-05 02:49:00,212,1,Over,187,No Goal,157
05-09-2024,02:43:00,ROM,LAZ,3-3,3,3,2024-09-05 02:43:00,332,X,Over,182,Goal,195
05-09-2024,02:37:00,FIO,INT,1-0,1,0,2024-09-05 02:37:00,290,1,Under,169,No Goal,156
05-09-2024,02:31:00,JUV,MIL,2-1,2,1,2024-09-05 02:31:00,176,1,Over,181,Goal,203
05-09-2024,02:25:00,LAZ,FIO,1-0,1,0,2024-09-05 02:25:00,168,1,Under,171,No Goal,152
05-09-2024,02:19:00,ROM,JUV,2-3,2,3,2024-09-05 02:19:00,206,2,Over,182,Goal,197
05-09-2024,02:13:00,INT,NAP,1-0,1,0,2024-09-05 02:13:00,198,1,Under,164,No Goal,155
05-09-2024,02:07:00,MIL,ROM,2-0,2,0,2024-09-05 02:07:00,253,1,Under,164,No Goal,158
05-09-2024,02:01:00,JUV,NAP,0-2,0,2,2024-09-05 02:01:00,322,2,Under,167,No Goal,153
05-09-2024,01:55:00,LAZ,INT,0-4,0,4,2024-09-05 01:55:00,274,2,Over,186,No Goal,157
05-09-2024,01:50:00,MIL,FIO,2-0,2,0,2024-09-05 01:50:00,218,1,Under,163,No Goal,157
05-09-2024,01:45:00,ROM,NAP,3-2,3,2,2024-09-05 01:45:00,220,1,Over,187,Goal,194
05-09-2024,01:40:00,LAZ,JUV,0-0,0,0,2024-09-05 01:40:00,303,X,Under,162,No Goal,158
05-09-2024,01:35:00,INT,MIL,0-2,0,2,2024-09-05 01:35:00,302,2,Under,165,No Goal,155
05-09-2024,01:30:00,FIO,ROM,3-0,3,0,2024-09-05 01:30:00,266,1,Over,183,No Goal,157
05-09-2024,01:25:00,NAP,LAZ,2-0,2,0,2024-09-05 01:25:00,287,1,Under,168,No Goal,156
05-09-2024,01:20:00,JUV,INT,2-0,2,0,2024-09-05 01:20:00,212,1,Under,163,No Goal,157
05-09-2024,01:15:00,MIL,NAP,1-1,1,1,2024-09-05 01:15:00,305,X,Under,163,Goal,192
05-09-2024,01:10:00,JUV,FIO,5-1,5,1,2024-09-05 01:10:00,167,1,Over,177,Goal,204
05-09-2024,01:05:00,ROM,INT,0-0,0,0,2024-09-05 01:05:00,317,X,Under,164,No Goal,158
05-09-2024,01:00:00,LAZ,MIL,3-3,3,3,2024-09-05 01:00:00,356,X,Over,181,Goal,202
05-09-2024,00:56:00,FIO,NAP,0-2,0,2,2024-09-05 00:56:00,228,2,Under,164,No Goal,158
05-09-2024,00:52:00,LAZ,ROM,0-1,0,1,2024-09-05 00:52:00,299,2,Under,165,No Goal,155
05-09-2024,00:48:00,INT,FIO,1-0,1,0,2024-09-05 00:48:00,181,1,Under,166,No Goal,153
05-09-2024,00:44:00,MIL,JUV,3-3,3,3,2024-09-05 00:44:00,353,X,Over,178,Goal,198
05-09-2024,00:40:00,FIO,LAZ,3-3,3,3,2024-09-05 00:40:00,369,X,Over,175,Goal,199
05-09-2024,00:36:00,JUV,ROM,2-1,2,1,2024-09-05 00:36:00,192,1,Over,184,Goal,198
05-09-2024,00:32:00,NAP,MIL,2-0,2,0,2024-09-05 00:32:00,227,1,Under,162,No Goal,158
05-09-2024,00:28:00,ROM,MIL,1-2,1,2,2024-09-05 00:28:00,277,2,Over,186,Goal,194
05-09-2024,00:24:00,JUV,NAP,3-3,3,3,2024-09-05 00:24:00,351,X,Over,182,Goal,201
05-09-2024,00:20:00,INT,LAZ,0-2,0,2,2024-09-05 00:20:00,231,2,Under,164,No Goal,158
05-09-2024,00:16:00,FIO,MIL,2-0,2,0,2024-09-05 00:16:00,246,1,Under,163,No Goal,159
05-09-2024,00:12:00,ROM,NAP,0-0,0,0,2024-09-05 00:12:00,309,X,Under,163,No Goal,158
05-09-2024,00:08:00,JUV,LAZ,1-2,1,2,2024-09-05 00:08:00,258,2,Over,188,Goal,192
05-09-2024,00:04:00,MIL,INT,1-1,1,1,2024-09-05 00:04:00,338,X,Under,167,Goal,196
05-09-2024,00:00:00,ROM,FIO,0-2,0,2,2024-09-05 00:00:00,294,2,Under,164,No Goal,156
04-09-2024,23:56:00,LAZ,NAP,2-0,2,0,2024-09-04 23:56:00,183,1,Under,166,No Goal,153
04-09-2024,23:52:00,INT,JUV,0-0,0,0,2024-09-04 23:52:00,317,X,Under,164,No Goal,158
04-09-2024,23:48:00,NAP,MIL,0-1,0,1,2024-09-04 23:48:00,262,2,Under,162,No Goal,158
04-09-2024,23:44:00,FIO,JUV,0-0,0,0,2024-09-04 23:44:00,372,X,Under,173,No Goal,154
04-09-2024,23:40:00,INT,ROM,0-3,0,3,2024-09-04 23:40:00,277,2,Over,186,No Goal,157
04-09-2024,23:36:00,MIL,LAZ,2-3,2,3,2024-09-04 23:36:00,189,2,Over,178,Goal,198
04-09-2024,23:32:00,NAP,FIO,0-3,0,3,2024-09-04 23:32:00,276,2,Over,187,No Goal,156
04-09-2024,23:28:00,ROM,LAZ,3-0,3,0,2024-09-04 23:28:00,270,1,Over,182,No Goal,156
04-09-2024,23:24:00,FIO,INT,0-0,0,0,2024-09-04 23:24:00,349,X,Under,169,No Goal,156
04-09-2024,23:20:00,JUV,MIL,1-1,1,1,2024-09-04 23:20:00,356,X,Under,168,Goal,202
04-09-2024,23:16:00,LAZ,FIO,0-2,0,2,2024-09-04 23:16:00,354,2,Under,171,No Goal,152
04-09-2024,23:11:00,ROM,JUV,0-2,0,2,2024-09-04 23:11:00,206,2,Under,166,No Goal,156
04-09-2024,23:06:00,INT,NAP,0-1,0,1,2024-09-04 23:06:00,293,2,Under,164,No Goal,155
04-09-2024,23:01:00,MIL,ROM,3-3,3,3,2024-09-04 23:01:00,317,X,Over,185,Goal,194
04-09-2024,22:56:00,JUV,NAP,1-0,1,0,2024-09-04 22:56:00,181,1,Under,167,No Goal,153
04-09-2024,22:51:00,LAZ,INT,0-0,0,0,2024-09-04 22:51:00,315,X,Under,163,No Goal,157
04-09-2024,22:46:00,MIL,FIO,1-0,1,0,2024-09-04 22:46:00,218,1,Under,163,No Goal,157
04-09-2024,22:41:00,ROM,NAP,2-1,2,1,2024-09-04 22:41:00,219,1,Over,187,Goal,194
04-09-2024,22:36:00,LAZ,JUV,1-0,1,0,2024-09-04 22:36:00,237,1,Under,162,No Goal,159
04-09-2024,22:31:00,INT,MIL,0-2,0,2,2024-09-04 22:31:00,301,2,Under,165,No Goal,154
04-09-2024,22:26:00,FIO,ROM,1-1,1,1,2024-09-04 22:26:00,329,X,Under,166,Goal,195
04-09-2024,22:21:00,NAP,LAZ,5-0,5,0,2024-09-04 22:21:00,287,1,Over,180,No Goal,156
04-09-2024,22:16:00,JUV,INT,2-3,2,3,2024-09-04 22:16:00,277,2,Over,187,Goal,196
04-09-2024,22:11:00,MIL,NAP,0-2,0,2,2024-09-04 22:11:00,246,2,Under,163,No Goal,159
04-09-2024,22:06:00,JUV,FIO,0-6,0,6,2024-09-04 22:06:00,357,2,Over,178,No Goal,151
04-09-2024,22:01:00,ROM,INT,3-3,3,3,2024-09-04 22:01:00,317,X,Over,185,Goal,194
04-09-2024,21:56:00,LAZ,MIL,2-0,2,0,2024-09-04 21:56:00,177,1,Under,168,No Goal,153
04-09-2024,21:51:00,FIO,NAP,0-2,0,2,2024-09-04 21:51:00,228,2,Under,164,No Goal,158
04-09-2024,21:46:00,LAZ,ROM,0-2,0,2,2024-09-04 21:46:00,300,2,Under,164,No Goal,155
04-09-2024,21:41:00,INT,FIO,1-0,1,0,2024-09-04 21:41:00,181,1,Under,166,No Goal,153
04-09-2024,21:36:00,MIL,JUV,3-2,3,2,2024-09-04 21:36:00,299,1,Over,178,Goal,198
04-09-2024,21:31:00,FIO,LAZ,1-3,1,3,2024-09-04 21:31:00,178,2,Over,176,Goal,201
04-09-2024,21:26:00,JUV,ROM,1-3,1,3,2024-09-04 21:26:00,302,2,Over,184,Goal,199
04-09-2024,21:21:00,INT,JUV,3-2,3,2,2024-09-04 21:21:00,253,1,Over,185,Goal,193
04-09-2024,21:16:00,MIL,JUV,0-0,0,0,2024-09-04 21:16:00,356,X,Under,170,No Goal,155
04-09-2024,21:11:00,FIO,LAZ,2-2,2,2,2024-09-04 21:11:00,369,X,Over,175,Goal,199
04-09-2024,21:06:00,JUV,ROM,3-2,3,2,2024-09-04 21:06:00,192,1,Over,184,Goal,199
04-09-2024,21:01:00,NAP,MIL,4-2,4,2,2024-09-04 21:01:00,227,1,Over,188,Goal,193
04-09-2024,20:56:00,ROM,MIL,0-2,0,2,2024-09-04 20:56:00,277,2,Under,163,No Goal,158
04-09-2024,20:51:00,JUV,NAP,1-0,1,0,2024-09-04 20:51:00,181,1,Under,167,No Goal,153
04-09-2024,20:46:00,INT,LAZ,2-2,2,2,2024-09-04 20:46:00,317,X,Over,185,Goal,194
04-09-2024,20:41:00,FIO,MIL,0-2,0,2,2024-09-04 20:41:00,236,2,Under,163,No Goal,157
04-09-2024,20:36:00,ROM,NAP,0-2,0,2,2024-09-04 20:36:00,270,2,Under,163,No Goal,158
04-09-2024,20:31:00,JUV,LAZ,1-0,1,0,2024-09-04 20:31:00,232,1,Under,162,No Goal,159
04-09-2024,20:26:00,MIL,INT,1-2,1,2,2024-09-04 20:26:00,205,2,Over,182,Goal,196
04-09-2024,20:21:00,ROM,FIO,2-3,2,3,2024-09-04 20:21:00,293,2,Over,186,Goal,199
04-09-2024,20:16:00,LAZ,NAP,4-0,4,0,2024-09-04 20:16:00,183,1,Over,182,No Goal,154
04-09-2024,20:11:00,INT,JUV,0-1,0,1,2024-09-04 20:11:00,229,2,Under,164,No Goal,158
04-09-2024,20:06:00,MIL,JUV,1-0,1,0,2024-09-04 20:06:00,300,1,Under,170,No Goal,155
04-09-2024,20:01:00,FIO,LAZ,2-2,2,2,2024-09-04 20:01:00,369,X,Over,175,Goal,199
04-09-2024,19:56:00,JUV,ROM,1-2,1,2,2024-09-04 19:56:00,302,2,Over,184,Goal,199
04-09-2024,19:51:00,NAP,MIL,0-4,0,4,2024-09-04 19:51:00,262,2,Over,188,No Goal,158
04-09-2024,19:46:00,ROM,MIL,0-0,0,0,2024-09-04 19:46:00,315,X,Under,163,No Goal,158
04-09-2024,19:41:00,JUV,NAP,0-0,0,0,2024-09-04 19:41:00,351,X,Under,167,No Goal,153
04-09-2024,19:36:00,INT,LAZ,1-0,1,0,2024-09-04 19:36:00,250,1,Under,164,No Goal,158
04-09-2024,19:31:00,FIO,MIL,5-0,5,0,2024-09-04 19:31:00,246,1,Over,187,No Goal,157
04-09-2024,19:26:00,ROM,NAP,4-2,4,2,2024-09-04 19:26:00,220,1,Over,187,Goal,194
04-09-2024,19:21:00,ROM,LAZ,1-1,1,1,2024-09-04 19:21:00,336,X,Under,166,Goal,196
04-09-2024,19:16:00,FIO,INT,0-0,0,0,2024-09-04 19:16:00,349,X,Under,169,No Goal,156
04-09-2024,19:11:00,JUV,MIL,2-0,2,0,2024-09-04 19:11:00,176,1,Under,168,No Goal,152
04-09-2024,19:06:00,LAZ,FIO,0-4,0,4,2024-09-04 19:06:00,354,2,Over,178,No Goal,152
04-09-2024,19:01:00,ROM,JUV,3-2,3,2,2024-09-04 19:01:00,274,1,Over,182,Goal,196
04-09-2024,18:56:00,INT,NAP,2-1,2,1,2024-09-04 18:56:00,198,1,Over,186,Goal,199
04-09-2024,18:51:00,MIL,ROM,3-3,3,3,2024-09-04 18:51:00,317,X,Over,185,Goal,194
04-09-2024,18:46:00,JUV,NAP,3-0,3,0,2024-09-04 18:46:00,181,1,Over,182,No Goal,153
04-09-2024,18:41:00,LAZ,INT,1-1,1,1,2024-09-04 18:41:00,315,X,Under,163,Goal,195
04-09-2024,18:36:00,MIL,FIO,1-0,1,0,2024-09-04 18:36:00,218,1,Under,163,No Goal,157
04-09-2024,18:31:00,ROM,NAP,4-0,4,0,2024-09-04 18:31:00,220,1,Over,187,No Goal,158
04-09-2024,18:26:00,JUV,LAZ,0-1,0,1,2024-09-04 18:26:00,258,2,Under,162,No Goal,159
04-09-2024,18:21:00,MIL,INT,1-1,1,1,2024-09-04 18:21:00,338,X,Under,167,Goal,196
04-09-2024,18:16:00,ROM,FIO,3-2,3,2,2024-09-04 18:16:00,199,1,Over,185,Goal,197
04-09-2024,18:11:00,LAZ,NAP,1-0,1,0,2024-09-04 18:11:00,183,1,Under,167,No Goal,154
04-09-2024,18:06:00,INT,JUV,1-2,1,2,2024-09-04 18:06:00,229,2,Over,185,Goal,193
04-09-2024,18:01:00,NAP,MIL,0-0,0,0,2024-09-04 18:01:00,305,X,Under,162,No Goal,158
04-09-2024,17:56:00,FIO,JUV,1-4,1,4,2024-09-04 17:56:00,176,2,Over,174,Goal,199
04-09-2024,17:51:00,INT,ROM,0-2,0,2,2024-09-04 17:51:00,277,2,Under,163,No Goal,157
04-09-2024,17:46:00,MIL,LAZ,0-1,0,1,2024-09-04 17:46:00,189,2,Under,170,No Goal,155
04-09-2024,17:41:00,NAP,FIO,1-1,1,1,2024-09-04 17:41:00,318,X,Under,163,Goal,196
04-09-2024,17:36:00,ROM,LAZ,0-1,0,1,2024-09-04 17:36:00,207,2,Under,166,No Goal,156
04-09-2024,17:31:00,FIO,INT,1-3,1,3,2024-09-04 17:31:00,193,2,Over,179,Goal,197
04-09-2024,17:26:00,JUV,MIL,1-0,1,0,2024-09-04 17:26:00,176,1,Under,168,No Goal,152
04-09-2024,17:21:00,LAZ,FIO,2-3,2,3,2024-09-04 17:21:00,352,2,Over,178,Goal,204
04-09-2024,17:16:00,ROM,JUV,3-0,3,0,2024-09-04 17:16:00,273,1,Over,182,No Goal,156
04-09-2024,17:11:00,INT,NAP,2-3,2,3,2024-09-04 17:11:00,293,2,Over,186,Goal,199
04-09-2024,17:06:00,MIL,ROM,2-1,2,1,2024-09-04 17:06:00,252,1,Over,185,Goal,193
04-09-2024,17:01:00,JUV,NAP,0-0,0,0,2024-09-04 17:01:00,351,X,Under,167,No Goal,153
04-09-2024,16:56:00,LAZ,INT,0-3,0,3,2024-09-04 16:56:00,273,2,Over,187,No Goal,156
04-09-2024,16:51:00,MIL,FIO,0-1,0,1,2024-09-04 16:51:00,269,2,Under,163,No Goal,158
04-09-2024,16:46:00,ROM,NAP,3-3,3,3,2024-09-04 16:46:00,311,X,Over,187,Goal,194
04-09-2024,16:41:00,JUV,LAZ,2-2,2,2,2024-09-04 16:41:00,302,X,Over,188,Goal,192
04-09-2024,16:36:00,MIL,INT,3-3,3,3,2024-09-04 16:36:00,335,X,Over,182,Goal,196
04-09-2024,16:31:00,ROM,FIO,0-2,0,2,2024-09-04 16:31:00,294,2,Under,164,No Goal,156
04-09-2024,16:26:00,LAZ,NAP,5-0,5,0,2024-09-04 16:26:00,183,1,Over,182,No Goal,154
04-09-2024,16:21:00,INT,JUV,3-1,3,1,2024-09-04 16:21:00,253,1,Over,185,Goal,193
04-09-2024,16:16:00,NAP,MIL,0-0,0,0,2024-09-04 16:16:00,305,X,Under,162,No Goal,158
04-09-2024,16:11:00,FIO,JUV,2-4,2,4,2024-09-04 16:11:00,177,2,Over,175,Goal,200
04-09-2024,16:06:00,INT,ROM,2-3,2,3,2024-09-04 16:06:00,277,2,Over,186,Goal,195
04-09-2024,16:01:00,MIL,LAZ,0-3,0,3,2024-09-04 16:01:00,189,2,Over,178,No Goal,155
04-09-2024,15:56:00,NAP,FIO,4-2,4,2,2024-09-04 15:56:00,211,1,Over,187,Goal,196
04-09-2024,15:51:00,ROM,LAZ,0-2,0,2,2024-09-04 15:51:00,207,2,Under,166,No Goal,156
04-09-2024,15:46:00,FIO,INT,0-2,0,2,2024-09-04 15:46:00,193,2,Under,169,No Goal,156
04-09-2024,15:41:00,JUV,MIL,0-1,0,1,2024-09-04 15:41:00,333,2,Under,168,No Goal,152
04-09-2024,15:36:00,LAZ,FIO,1-2,1,2,2024-09-04 15:36:00,354,2,Over,178,Goal,203
04-09-2024,15:31:00,ROM,JUV,0-4,0,4,2024-09-04 15:31:00,206,2,Over,182,No Goal,156
04-09-2024,15:26:00,INT,NAP,1-0,1,0,2024-09-04 15:26:00,198,1,Under,164,No Goal,155
04-09-2024,15:21:00,MIL,ROM,0-2,0,2,2024-09-04 15:21:00,228,2,Under,164,No Goal,158
04-09-2024,15:16:00,JUV,NAP,1-1,1,1,2024-09-04 15:16:00,349,X,Under,167,Goal,201
04-09-2024,15:11:00,LAZ,INT,1-2,1,2,2024-09-04 15:11:00,274,2,Over,186,Goal,195
04-09-2024,15:06:00,MIL,FIO,3-0,3,0,2024-09-04 15:06:00,218,1,Over,187,No Goal,157
04-09-2024,15:01:00,ROM,NAP,4-2,4,2,2024-09-04 15:01:00,220,1,Over,187,Goal,194
04-09-2024,14:56:00,JUV,LAZ,1-3,1,3,2024-09-04 14:56:00,258,2,Over,188,Goal,192
04-09-2024,14:51:00,MIL,INT,1-0,1,0,2024-09-04 14:51:00,273,1,Under,167,No Goal,156
04-09-2024,14:46:00,ROM,FIO,0-2,0,2,2024-09-04 14:46:00,294,2,Under,164,No Goal,156
04-09-2024,14:41:00,LAZ,NAP,3-0,3,0,2024-09-04 14:41:00,183,1,Over,182,No Goal,154
04-09-2024,14:36:00,INT,JUV,0-1,0,1,2024-09-04 14:36:00,229,2,Under,164,No Goal,158
04-09-2024,14:31:00,NAP,MIL,0-1,0,1,2024-09-04 14:31:00,262,2,Under,162,No Goal,158
04-09-2024,14:26:00,FIO,JUV,2-2,2,2,2024-09-04 14:26:00,372,X,Over,175,Goal,200
04-09-2024,14:21:00,INT,ROM,0-0,0,0,2024-09-04 14:21:00,317,X,Under,163,No Goal,157
04-09-2024,14:16:00,MIL,LAZ,2-3,2,3,2024-09-04 14:16:00,189,2,Over,178,Goal,198
04-09-2024,14:11:00,NAP,FIO,4-0,4,0,2024-09-04 14:11:00,211,1,Over,187,No Goal,156
04-09-2024,14:06:00,ROM,LAZ,4-0,4,0,2024-09-04 14:06:00,271,1,Over,182,No Goal,157
04-09-2024,14:01:00,FIO,INT,3-3,3,3,2024-09-04 14:01:00,349,X,Over,179,Goal,197
04-09-2024,13:56:00,JUV,MIL,3-2,3,2,2024-09-04 13:56:00,176,1,Over,180,Goal,202
04-09-2024,13:51:00,LAZ,FIO,0-0,0,0,2024-09-04 13:51:00,367,X,Under,171,No Goal,152
04-09-2024,13:46:00,ROM,JUV,2-2,2,2,2024-09-04 13:46:00,335,X,Over,182,Goal,196
04-09-2024,13:41:00,INT,NAP,1-2,1,2,2024-09-04 13:41:00,293,2,Over,186,Goal,199
04-09-2024,13:36:00,MIL,ROM,2-1,2,1,2024-09-04 13:36:00,253,1,Over,185,Goal,194
04-09-2024,13:31:00,JUV,NAP,4-0,4,0,2024-09-04 13:31:00,181,1,Over,182,No Goal,153
04-09-2024,13:26:00,LAZ,INT,0-1,0,1,2024-09-04 13:26:00,273,2,Under,162,No Goal,156
04-09-2024,13:21:00,MIL,FIO,3-2,3,2,2024-09-04 13:21:00,218,1,Over,187,Goal,195
04-09-2024,13:16:00,ROM,NAP,0-1,0,1,2024-09-04 13:16:00,269,2,Under,163,No Goal,158
04-09-2024,13:11:00,JUV,LAZ,4-1,4,1,2024-09-04 13:11:00,232,1,Over,188,Goal,192
04-09-2024,13:06:00,MIL,INT,0-0,0,0,2024-09-04 13:06:00,335,X,Under,167,No Goal,156
04-09-2024,13:01:00,ROM,FIO,2-0,2,0,2024-09-04 13:01:00,199,1,Under,164,No Goal,156
04-09-2024,12:56:00,LAZ,NAP,1-1,1,1,2024-09-04 12:56:00,345,X,Under,167,Goal,200
04-09-2024,12:51:00,INT,JUV,1-0,1,0,2024-09-04 12:51:00,253,1,Under,164,No Goal,158
04-09-2024,12:46:00,NAP,MIL,5-1,5,1,2024-09-04 12:46:00,227,1,Over,187,Goal,193
04-09-2024,12:41:00,FIO,JUV,0-1,0,1,2024-09-04 12:41:00,177,2,Under,173,No Goal,154
04-09-2024,12:36:00,INT,ROM,0-1,0,1,2024-09-04 12:36:00,277,2,Under,163,No Goal,157
